timestamp_utc,time_elapsed_s,message_type,t_raw,v_volts,i_mA,state,temp_celsius,message
2026-04-27T13:17:43.538420,856.204,telemetry,166200,246.000,6.000,3,0.370,"T:166200, V:246, I:6 mA, Temp:0.37 C, STATE:3"
2026-04-27T13:17:43.637019,856.302,telemetry,166210,246.000,7.000,3,0.370,"T:166210, V:246, I:7 mA, Temp:0.37 C, STATE:3"
2026-04-27T13:17:43.737841,856.403,telemetry,166220,245.000,7.000,3,0.370,"T:166220, V:245, I:7 mA, Temp:0.37 C, STATE:3"
2026-04-27T13:17:43.836294,856.502,telemetry,166230,246.000,6.000,3,0.370,"T:166230, V:246, I:6 mA, Temp:0.37 C, STATE:3"
2026-04-27T13:17:43.937219,856.602,telemetry,166240,245.000,6.000,3,0.370,"T:166240, V:245, I:6 mA, Temp:0.37 C, STATE:3"
2026-04-27T13:17:44.035655,856.701,telemetry,166250,245.000,7.000,3,0.180,"T:166250, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:44.136531,856.802,telemetry,166260,246.000,7.000,3,0.180,"T:166260, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:44.235089,856.900,telemetry,166270,246.000,7.000,3,0.180,"T:166270, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:44.335987,857.001,telemetry,166280,245.000,7.000,3,0.180,"T:166280, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:44.434457,857.100,telemetry,166290,246.000,7.000,3,0.180,"T:166290, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:44.535330,857.201,telemetry,166300,246.000,7.000,3,0.180,"T:166300, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:44.633779,857.299,telemetry,166310,246.000,7.000,3,0.180,"T:166310, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:44.734729,857.400,telemetry,166320,245.000,6.000,3,0.180,"T:166320, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:44.833138,857.498,telemetry,166330,246.000,7.000,3,0.180,"T:166330, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:44.934053,857.599,telemetry,166340,245.000,7.000,3,0.180,"T:166340, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:45.032571,857.698,telemetry,166350,246.000,6.000,3,0.180,"T:166350, V:246, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:45.133361,857.799,telemetry,166360,247.000,7.000,3,0.180,"T:166360, V:247, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:45.231851,857.897,telemetry,166370,246.000,6.000,3,0.180,"T:166370, V:246, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:45.332837,857.998,telemetry,166380,246.000,7.000,3,0.180,"T:166380, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:45.431255,858.096,telemetry,166390,245.000,6.000,3,0.180,"T:166390, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:45.532175,858.197,telemetry,166400,245.000,7.000,3,0.180,"T:166400, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:45.630635,858.296,telemetry,166410,245.000,7.000,3,0.180,"T:166410, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:45.731513,858.397,telemetry,166420,244.000,6.000,3,0.180,"T:166420, V:244, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:45.830030,858.495,telemetry,166430,245.000,7.000,3,0.180,"T:166430, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:45.930868,858.596,telemetry,166440,245.000,6.000,3,0.180,"T:166440, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:46.029788,858.695,telemetry,166450,247.000,6.000,3,0.180,"T:166450, V:247, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:46.130251,858.795,telemetry,166460,245.000,7.000,3,0.180,"T:166460, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:46.228812,858.894,telemetry,166470,245.000,6.000,3,0.180,"T:166470, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:46.329694,858.995,telemetry,166480,245.000,6.000,3,0.180,"T:166480, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:46.428136,859.093,telemetry,166490,245.000,7.000,3,0.180,"T:166490, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:46.529126,859.194,telemetry,166500,245.000,7.000,3,0.180,"T:166500, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:46.627537,859.293,telemetry,166510,246.000,7.000,3,0.180,"T:166510, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:46.728481,859.394,telemetry,166520,246.000,7.000,3,0.180,"T:166520, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:46.826939,859.492,telemetry,166530,245.000,7.000,3,0.180,"T:166530, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:46.927889,859.593,telemetry,166540,245.000,7.000,3,0.180,"T:166540, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:47.029668,859.695,telemetry,166550,245.000,7.000,3,0.180,"T:166550, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:47.127250,859.792,telemetry,166560,246.000,6.000,3,0.180,"T:166560, V:246, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:47.225860,859.891,telemetry,166570,245.000,6.000,3,0.180,"T:166570, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:47.326647,859.992,telemetry,166580,246.000,7.000,3,0.180,"T:166580, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:47.425194,860.090,telemetry,166590,245.000,6.000,3,0.180,"T:166590, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:47.526072,860.191,telemetry,166600,245.000,6.000,3,0.180,"T:166600, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:47.624539,860.290,telemetry,166610,245.000,7.000,3,0.180,"T:166610, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:47.725462,860.391,telemetry,166620,245.000,7.000,3,0.180,"T:166620, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:47.823987,860.489,telemetry,166630,246.000,7.000,3,0.180,"T:166630, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:47.924885,860.590,telemetry,166640,246.000,7.000,3,0.180,"T:166640, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:48.023343,860.689,telemetry,166650,246.000,8.000,3,0.180,"T:166650, V:246, I:8 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:48.124206,860.789,telemetry,166660,246.000,7.000,3,0.180,"T:166660, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:48.222724,860.888,telemetry,166670,245.000,6.000,3,0.180,"T:166670, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:48.323659,860.989,telemetry,166680,245.000,7.000,3,0.180,"T:166680, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:48.422283,861.088,telemetry,166690,244.000,5.000,3,-0.020,"T:166690, V:244, I:5 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:48.523218,861.188,telemetry,166700,245.000,5.000,3,-0.020,"T:166700, V:245, I:5 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:48.621505,861.287,telemetry,166710,246.000,6.000,3,0.180,"T:166710, V:246, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:48.722437,861.388,telemetry,166720,246.000,7.000,3,0.180,"T:166720, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:48.820932,861.486,telemetry,166730,245.000,7.000,3,0.180,"T:166730, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:48.921820,861.587,telemetry,166740,245.000,7.000,3,0.180,"T:166740, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:49.020276,861.686,telemetry,166750,245.000,7.000,3,0.180,"T:166750, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:49.121214,861.786,telemetry,166760,246.000,7.000,3,0.180,"T:166760, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:49.219677,861.885,telemetry,166770,245.000,6.000,3,0.180,"T:166770, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:49.320610,861.986,telemetry,166780,245.000,7.000,3,0.180,"T:166780, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:49.419128,862.084,telemetry,166790,245.000,6.000,3,0.180,"T:166790, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:49.520010,862.185,telemetry,166800,246.000,8.000,3,0.180,"T:166800, V:246, I:8 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:49.618526,862.284,telemetry,166810,245.000,7.000,3,0.180,"T:166810, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:49.719410,862.385,telemetry,166820,246.000,6.000,3,0.180,"T:166820, V:246, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:49.817971,862.483,telemetry,166830,246.000,7.000,3,0.180,"T:166830, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:49.918790,862.584,telemetry,166840,245.000,7.000,3,0.180,"T:166840, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:50.017516,862.683,telemetry,166850,246.000,7.000,3,-0.020,"T:166850, V:246, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:50.118353,862.784,telemetry,166860,246.000,7.000,3,-0.020,"T:166860, V:246, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:50.216949,862.882,telemetry,166870,245.000,7.000,3,-0.020,"T:166870, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:50.317751,862.983,telemetry,166880,246.000,7.000,3,-0.020,"T:166880, V:246, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:50.416118,863.081,telemetry,166890,245.000,7.000,3,0.180,"T:166890, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:50.516995,863.182,telemetry,166900,245.000,6.000,3,0.180,"T:166900, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:50.615506,863.281,telemetry,166910,244.000,7.000,3,0.180,"T:166910, V:244, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:50.716411,863.382,telemetry,166920,245.000,8.000,3,0.180,"T:166920, V:245, I:8 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:50.814997,863.480,telemetry,166930,246.000,7.000,3,-0.020,"T:166930, V:246, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:50.915940,863.581,telemetry,166940,245.000,6.000,3,-0.020,"T:166940, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:51.014230,863.679,telemetry,166950,245.000,6.000,3,0.180,"T:166950, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:51.115158,863.780,telemetry,166960,245.000,7.000,3,0.180,"T:166960, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:51.213824,863.879,telemetry,166970,245.000,6.000,3,-0.020,"T:166970, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:51.314619,863.980,telemetry,166980,245.000,6.000,3,-0.020,"T:166980, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:51.412984,864.078,telemetry,166990,245.000,7.000,3,0.180,"T:166990, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:51.513399,864.179,telemetry,167000,246.000,6.000,3,0.180,"T:167000, V:246, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:51.612323,864.278,telemetry,167010,245.000,7.000,3,0.180,"T:167010, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:51.712896,864.378,telemetry,167020,245.000,7.000,3,0.180,"T:167020, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:51.811716,864.477,telemetry,167030,246.000,7.000,3,0.180,"T:167030, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:51.912166,864.577,telemetry,167040,245.000,7.000,3,0.180,"T:167040, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:52.011105,864.676,telemetry,167050,246.000,7.000,3,0.180,"T:167050, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:52.112010,864.777,telemetry,167060,245.000,7.000,3,0.180,"T:167060, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:52.210662,864.876,telemetry,167070,245.000,7.000,3,-0.020,"T:167070, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:52.311620,864.977,telemetry,167080,246.000,8.000,3,-0.020,"T:167080, V:246, I:8 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:52.409896,865.075,telemetry,167090,246.000,7.000,3,0.180,"T:167090, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:52.510791,865.176,telemetry,167100,245.000,6.000,3,0.180,"T:167100, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:52.609294,865.275,telemetry,167110,245.000,6.000,3,0.180,"T:167110, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:52.710102,865.375,telemetry,167120,245.000,7.000,3,0.180,"T:167120, V:245, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:52.808853,865.474,telemetry,167130,246.000,6.000,3,-0.020,"T:167130, V:246, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:52.909633,865.575,telemetry,167140,244.000,7.000,3,-0.020,"T:167140, V:244, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:53.008166,865.673,telemetry,167150,245.000,7.000,3,-0.020,"T:167150, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:53.109036,865.774,telemetry,167160,246.000,7.000,3,-0.020,"T:167160, V:246, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:53.207331,865.873,telemetry,167170,245.000,6.000,3,0.180,"T:167170, V:245, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:53.308243,865.973,telemetry,167180,246.000,7.000,3,0.180,"T:167180, V:246, I:7 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:53.406855,866.072,telemetry,167190,245.000,7.000,3,-0.020,"T:167190, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:53.507796,866.173,telemetry,167200,246.000,7.000,3,-0.020,"T:167200, V:246, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:53.606253,866.271,telemetry,167210,245.000,7.000,3,-0.020,"T:167210, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:53.707191,866.372,telemetry,167220,246.000,7.000,3,-0.020,"T:167220, V:246, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:53.805639,866.471,telemetry,167230,245.000,7.000,3,-0.020,"T:167230, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:53.906555,866.572,telemetry,167240,246.000,6.000,3,-0.020,"T:167240, V:246, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:54.005041,866.670,telemetry,167250,243.000,5.000,3,-0.020,"T:167250, V:243, I:5 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:54.105937,866.771,telemetry,167260,245.000,7.000,3,-0.020,"T:167260, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:54.204388,866.870,telemetry,167270,245.000,7.000,3,-0.020,"T:167270, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:54.305268,866.970,telemetry,167280,245.000,6.000,3,-0.020,"T:167280, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:54.403785,867.069,telemetry,167290,245.000,6.000,3,-0.020,"T:167290, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:54.504641,867.170,telemetry,167300,246.000,7.000,3,-0.020,"T:167300, V:246, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:54.603141,867.268,telemetry,167310,245.000,7.000,3,-0.020,"T:167310, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:54.704079,867.369,telemetry,167320,245.000,7.000,3,-0.020,"T:167320, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:54.802420,867.468,telemetry,167330,246.000,6.000,3,0.180,"T:167330, V:246, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:54.903236,867.568,telemetry,167340,244.000,6.000,3,0.180,"T:167340, V:244, I:6 mA, Temp:0.18 C, STATE:3"
2026-04-27T13:17:55.001933,867.667,telemetry,167350,246.000,7.000,3,-0.020,"T:167350, V:246, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:55.102792,867.768,telemetry,167360,245.000,6.000,3,-0.020,"T:167360, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:55.201290,867.867,telemetry,167370,243.000,6.000,3,-0.020,"T:167370, V:243, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:55.302179,867.967,telemetry,167380,245.000,6.000,3,-0.020,"T:167380, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:55.400691,868.066,telemetry,167390,245.000,6.000,3,-0.020,"T:167390, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:55.501570,868.167,telemetry,167400,245.000,7.000,3,-0.020,"T:167400, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:55.600091,868.265,telemetry,167410,244.000,7.000,3,-0.020,"T:167410, V:244, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:55.701001,868.366,telemetry,167420,245.000,7.000,3,-0.020,"T:167420, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:55.799499,868.465,telemetry,167430,245.000,7.000,3,-0.020,"T:167430, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:55.900453,868.566,telemetry,167440,246.000,7.000,3,-0.020,"T:167440, V:246, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:55.998924,868.664,telemetry,167450,246.000,6.000,3,-0.020,"T:167450, V:246, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:56.099856,868.765,telemetry,167460,245.000,6.000,3,-0.020,"T:167460, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:56.198334,868.864,telemetry,167470,246.000,6.000,3,-0.020,"T:167470, V:246, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:56.299167,868.964,telemetry,167480,245.000,5.000,3,-0.020,"T:167480, V:245, I:5 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:56.397682,869.063,telemetry,167490,245.000,6.000,3,-0.020,"T:167490, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:56.498594,869.164,telemetry,167500,245.000,6.000,3,-0.020,"T:167500, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:56.597200,869.262,telemetry,167510,245.000,6.000,3,-0.020,"T:167510, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:56.698017,869.363,telemetry,167520,244.000,6.000,3,-0.020,"T:167520, V:244, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:56.796554,869.462,telemetry,167530,245.000,6.000,3,-0.020,"T:167530, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:56.897479,869.563,telemetry,167540,245.000,7.000,3,-0.020,"T:167540, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:56.996018,869.661,telemetry,167550,245.000,6.000,3,-0.020,"T:167550, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:57.097004,869.762,telemetry,167560,245.000,8.000,3,-0.020,"T:167560, V:245, I:8 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:57.195402,869.861,telemetry,167570,245.000,6.000,3,-0.020,"T:167570, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:57.296289,869.962,telemetry,167580,245.000,7.000,3,-0.020,"T:167580, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:57.394828,870.060,telemetry,167590,244.000,6.000,3,-0.020,"T:167590, V:244, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:57.495686,870.161,telemetry,167600,245.000,7.000,3,-0.020,"T:167600, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:57.594222,870.259,telemetry,167610,245.000,7.000,3,-0.020,"T:167610, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:57.695092,870.360,telemetry,167620,245.000,6.000,3,-0.020,"T:167620, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:57.793615,870.459,telemetry,167630,246.000,6.000,3,-0.020,"T:167630, V:246, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:57.894501,870.560,telemetry,167640,245.000,6.000,3,-0.020,"T:167640, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:57.993056,870.658,telemetry,167650,246.000,8.000,3,-0.020,"T:167650, V:246, I:8 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:58.093918,870.759,telemetry,167660,244.000,6.000,3,-0.020,"T:167660, V:244, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:58.192427,870.858,telemetry,167670,244.000,6.000,3,-0.020,"T:167670, V:244, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:58.293353,870.959,telemetry,167680,244.000,6.000,3,-0.020,"T:167680, V:244, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:58.391806,871.057,telemetry,167690,245.000,6.000,3,-0.220,"T:167690, V:245, I:6 mA, Temp:-0.22 C, STATE:3"
2026-04-27T13:17:58.492661,871.158,telemetry,167700,245.000,7.000,3,-0.220,"T:167700, V:245, I:7 mA, Temp:-0.22 C, STATE:3"
2026-04-27T13:17:58.591165,871.256,telemetry,167710,245.000,7.000,3,-0.020,"T:167710, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:58.692103,871.357,telemetry,167720,245.000,7.000,3,-0.020,"T:167720, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:58.790568,871.456,telemetry,167730,246.000,7.000,3,-0.020,"T:167730, V:246, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:58.891442,871.557,telemetry,167740,245.000,7.000,3,-0.020,"T:167740, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:58.989968,871.655,telemetry,167750,244.000,6.000,3,-0.020,"T:167750, V:244, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:59.090877,871.756,telemetry,167760,245.000,7.000,3,-0.020,"T:167760, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:59.189394,871.855,telemetry,167770,244.000,7.000,3,-0.020,"T:167770, V:244, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:59.290288,871.956,telemetry,167780,244.000,7.000,3,-0.020,"T:167780, V:244, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:59.388832,872.054,telemetry,167790,244.000,6.000,3,-0.020,"T:167790, V:244, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:59.489733,872.155,telemetry,167800,245.000,7.000,3,-0.020,"T:167800, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:59.588254,872.253,telemetry,167810,244.000,6.000,3,-0.020,"T:167810, V:244, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:59.689118,872.354,telemetry,167820,245.000,7.000,3,-0.020,"T:167820, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:59.787599,872.453,telemetry,167830,245.000,6.000,3,-0.020,"T:167830, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:59.888580,872.554,telemetry,167840,245.000,6.000,3,-0.020,"T:167840, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:17:59.987044,872.652,telemetry,167850,244.000,5.000,3,-0.220,"T:167850, V:244, I:5 mA, Temp:-0.22 C, STATE:3"
2026-04-27T13:18:00.087970,872.753,telemetry,167860,245.000,7.000,3,-0.220,"T:167860, V:245, I:7 mA, Temp:-0.22 C, STATE:3"
2026-04-27T13:18:00.186529,872.852,telemetry,167870,245.000,6.000,3,-0.020,"T:167870, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:18:00.287368,872.953,telemetry,167880,244.000,6.000,3,-0.020,"T:167880, V:244, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:18:00.385886,873.051,telemetry,167890,244.000,6.000,3,-0.220,"T:167890, V:244, I:6 mA, Temp:-0.22 C, STATE:3"
2026-04-27T13:18:00.486739,873.152,telemetry,167900,245.000,6.000,3,-0.220,"T:167900, V:245, I:6 mA, Temp:-0.22 C, STATE:3"
2026-04-27T13:18:00.585252,873.250,telemetry,167910,245.000,6.000,3,-0.020,"T:167910, V:245, I:6 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:18:00.686107,873.351,telemetry,167920,243.000,7.000,3,-0.020,"T:167920, V:243, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:18:00.784635,873.450,telemetry,167930,246.000,7.000,3,-0.020,"T:167930, V:246, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:18:00.885461,873.551,telemetry,167940,246.000,7.000,3,-0.020,"T:167940, V:246, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:18:00.983957,873.649,telemetry,167950,244.000,7.000,3,-0.020,"T:167950, V:244, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:18:01.084916,873.750,telemetry,167960,245.000,7.000,3,-0.020,"T:167960, V:245, I:7 mA, Temp:-0.02 C, STATE:3"
2026-04-27T13:18:01.183342,873.849,telemetry,167970,245.000,7.000,3,-0.220,"T:167970, V:245, I:7 mA, Temp:-0.22 C, STATE:3"
2026-04-27T13:18:01.284281,873.950,telemetry,167980,246.000,7.000,3,-0.220,"T:167980, V:246, I:7 mA, Temp:-0.22 C, STATE:3"
2026-04-27T13:18:01.382748,874.048,telemetry,167990,246.000,7.000,3,-0.220,"T:167990, V:246, I:7 mA, Temp:-0.22 C, STATE:3"
2026-04-27T13:18:01.483215,874.148,telemetry,168000,245.000,6.000,3,-0.220,"T:168000, V:245, I:6 mA, Temp:-0.22 C, STATE:3"
