timestamp_utc,time_elapsed_s,message_type,t_raw,v_volts,i_mA,state,temp_celsius,message
2026-04-29T15:47:21.397521,675.614,telemetry,121240,5.000,7.000,0,1.650,"T:121240, V:5, I:7 mA, Temp:1.65 C, STATE:0"
2026-04-29T15:47:21.496128,675.712,telemetry,121250,5.000,7.000,0,1.450,"T:121250, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:21.596993,675.813,telemetry,121260,4.000,6.000,0,1.450,"T:121260, V:4, I:6 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:21.695549,675.912,telemetry,121270,6.000,7.000,0,1.450,"T:121270, V:6, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:21.796558,676.013,telemetry,121280,4.000,8.000,0,1.450,"T:121280, V:4, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:21.894995,676.111,telemetry,121290,5.000,8.000,0,1.450,"T:121290, V:5, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:21.995961,676.212,telemetry,121300,5.000,7.000,0,1.450,"T:121300, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:22.094451,676.311,telemetry,121310,5.000,7.000,0,1.450,"T:121310, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:22.195456,676.412,telemetry,121320,4.000,7.000,0,1.450,"T:121320, V:4, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:22.293986,676.510,telemetry,121330,5.000,7.000,0,1.450,"T:121330, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:22.394937,676.611,telemetry,121340,5.000,6.000,0,1.450,"T:121340, V:5, I:6 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:22.493476,676.710,telemetry,121350,5.000,8.000,0,1.650,"T:121350, V:5, I:8 mA, Temp:1.65 C, STATE:0"
2026-04-29T15:47:22.594398,676.811,telemetry,121360,5.000,8.000,0,1.650,"T:121360, V:5, I:8 mA, Temp:1.65 C, STATE:0"
2026-04-29T15:47:22.692943,676.909,telemetry,121370,6.000,7.000,0,1.450,"T:121370, V:6, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:22.793927,677.010,telemetry,121380,5.000,7.000,0,1.450,"T:121380, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:22.892378,677.108,telemetry,121390,6.000,8.000,0,1.450,"T:121390, V:6, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:22.993293,677.209,telemetry,121400,6.000,7.000,0,1.450,"T:121400, V:6, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:23.091929,677.308,telemetry,121410,5.000,7.000,0,1.450,"T:121410, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:23.192802,677.409,telemetry,121420,5.000,7.000,0,1.450,"T:121420, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:23.291405,677.508,telemetry,121430,5.000,7.000,0,1.450,"T:121430, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:23.392284,677.608,telemetry,121440,5.000,8.000,0,1.450,"T:121440, V:5, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:23.490846,677.707,telemetry,121450,5.000,7.000,0,1.450,"T:121450, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:23.591843,677.808,telemetry,121460,6.000,6.000,0,1.450,"T:121460, V:6, I:6 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:23.690318,677.906,telemetry,121470,5.000,8.000,0,1.450,"T:121470, V:5, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:23.791267,678.007,telemetry,121480,5.000,6.000,0,1.450,"T:121480, V:5, I:6 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:23.889793,678.106,telemetry,121490,5.000,7.000,0,1.450,"T:121490, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:23.990744,678.207,telemetry,121500,5.000,7.000,0,1.450,"T:121500, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:24.089227,678.305,telemetry,121510,5.000,7.000,0,1.450,"T:121510, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:24.190233,678.406,telemetry,121520,5.000,7.000,0,1.450,"T:121520, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:24.288688,678.505,telemetry,121530,5.000,7.000,0,1.450,"T:121530, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:24.389696,678.606,telemetry,121540,5.000,8.000,0,1.450,"T:121540, V:5, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:24.488152,678.704,telemetry,121550,4.000,7.000,0,1.450,"T:121550, V:4, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:24.589142,678.805,telemetry,121560,4.000,8.000,0,1.450,"T:121560, V:4, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:24.687630,678.904,telemetry,121570,6.000,7.000,0,1.450,"T:121570, V:6, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:24.788600,679.005,telemetry,121580,5.000,7.000,0,1.450,"T:121580, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:24.887103,679.103,telemetry,121590,5.000,7.000,0,1.450,"T:121590, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:24.988111,679.204,telemetry,121600,4.000,7.000,0,1.450,"T:121600, V:4, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:25.086649,679.303,telemetry,121610,6.000,7.000,0,1.450,"T:121610, V:6, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:25.187586,679.404,telemetry,121620,5.000,7.000,0,1.450,"T:121620, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:25.286007,679.502,telemetry,121630,4.000,6.000,0,1.450,"T:121630, V:4, I:6 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:25.387059,679.603,telemetry,121640,5.000,7.000,0,1.450,"T:121640, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:25.485506,679.702,telemetry,121650,6.000,7.000,0,1.450,"T:121650, V:6, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:25.586473,679.803,telemetry,121660,5.000,7.000,0,1.450,"T:121660, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:25.685041,679.901,telemetry,121670,6.000,7.000,0,1.450,"T:121670, V:6, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:25.785951,680.002,telemetry,121680,5.000,7.000,0,1.450,"T:121680, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:25.884500,680.101,telemetry,121690,6.000,8.000,0,1.450,"T:121690, V:6, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:25.985367,680.201,telemetry,121700,6.000,8.000,0,1.450,"T:121700, V:6, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:26.083930,680.300,telemetry,121710,5.000,8.000,0,1.450,"T:121710, V:5, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:26.184802,680.401,telemetry,121720,4.000,6.000,0,1.450,"T:121720, V:4, I:6 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:26.283369,680.499,telemetry,121730,5.000,8.000,0,1.450,"T:121730, V:5, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:26.384256,680.600,telemetry,121740,4.000,7.000,0,1.450,"T:121740, V:4, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:26.482763,680.699,telemetry,121750,5.000,7.000,0,1.450,"T:121750, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:26.583710,680.800,telemetry,121760,5.000,7.000,0,1.450,"T:121760, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:26.682200,680.898,telemetry,121770,4.000,7.000,0,1.450,"T:121770, V:4, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:26.783195,680.999,telemetry,121780,6.000,8.000,0,1.450,"T:121780, V:6, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:26.881686,681.098,telemetry,121790,5.000,7.000,0,1.450,"T:121790, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:26.982556,681.199,telemetry,121800,6.000,7.000,0,1.450,"T:121800, V:6, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:27.081034,681.297,telemetry,121810,5.000,7.000,0,1.450,"T:121810, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:27.182104,681.398,telemetry,121820,6.000,8.000,0,1.450,"T:121820, V:6, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:27.280477,681.497,telemetry,121830,4.000,7.000,0,1.450,"T:121830, V:4, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:27.381375,681.597,telemetry,121840,4.000,7.000,0,1.450,"T:121840, V:4, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:27.479961,681.696,telemetry,121850,6.000,7.000,0,1.450,"T:121850, V:6, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:27.580858,681.797,telemetry,121860,5.000,7.000,0,1.450,"T:121860, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:27.679371,681.895,telemetry,121870,6.000,7.000,0,1.450,"T:121870, V:6, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:27.780353,681.996,telemetry,121880,4.000,8.000,0,1.450,"T:121880, V:4, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:27.878783,682.095,telemetry,121890,5.000,8.000,0,1.450,"T:121890, V:5, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:27.979740,682.196,telemetry,121900,5.000,7.000,0,1.450,"T:121900, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:28.078230,682.294,telemetry,121910,5.000,7.000,0,1.450,"T:121910, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:28.179100,682.395,telemetry,121920,5.000,7.000,0,1.450,"T:121920, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:28.277673,682.494,telemetry,121930,5.000,7.000,0,1.450,"T:121930, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:28.378530,682.595,telemetry,121940,6.000,6.000,0,1.450,"T:121940, V:6, I:6 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:28.477051,682.693,telemetry,121950,6.000,8.000,0,1.450,"T:121950, V:6, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:28.578018,682.794,telemetry,121960,5.000,8.000,0,1.450,"T:121960, V:5, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:28.676458,682.893,telemetry,121970,5.000,7.000,0,1.450,"T:121970, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:28.777400,682.994,telemetry,121980,6.000,8.000,0,1.450,"T:121980, V:6, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:28.875891,683.092,telemetry,121990,5.000,7.000,0,1.450,"T:121990, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:28.976340,683.192,telemetry,122000,5.000,7.000,0,1.450,"T:122000, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:29.075337,683.291,telemetry,122010,5.000,6.000,0,1.450,"T:122010, V:5, I:6 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:29.175911,683.392,telemetry,122020,5.000,7.000,0,1.450,"T:122020, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:29.274810,683.491,telemetry,122030,6.000,8.000,0,1.450,"T:122030, V:6, I:8 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:29.375296,683.591,telemetry,122040,3.000,7.000,0,1.450,"T:122040, V:3, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:29.474300,683.690,telemetry,122050,5.000,6.000,0,1.450,"T:122050, V:5, I:6 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:29.575248,683.791,telemetry,122060,5.000,7.000,0,1.450,"T:122060, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:29.673761,683.890,telemetry,122070,4.000,8.000,0,1.260,"T:122070, V:4, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:29.774704,683.991,telemetry,122080,5.000,7.000,0,1.260,"T:122080, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:29.873213,684.089,telemetry,122090,6.000,7.000,0,1.450,"T:122090, V:6, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:29.974136,684.190,telemetry,122100,4.000,7.000,0,1.450,"T:122100, V:4, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:30.072633,684.289,telemetry,122110,5.000,7.000,0,1.260,"T:122110, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:30.173666,684.390,telemetry,122120,6.000,7.000,0,1.260,"T:122120, V:6, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:30.272109,684.488,telemetry,122130,4.000,6.000,0,1.260,"T:122130, V:4, I:6 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:30.372992,684.589,telemetry,122140,5.000,9.000,0,1.260,"T:122140, V:5, I:9 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:30.471581,684.688,telemetry,122150,4.000,7.000,0,1.450,"T:122150, V:4, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:30.572429,684.789,telemetry,122160,4.000,7.000,0,1.450,"T:122160, V:4, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:30.671038,684.887,telemetry,122170,4.000,7.000,0,1.260,"T:122170, V:4, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:30.771885,684.988,telemetry,122180,4.000,6.000,0,1.260,"T:122180, V:4, I:6 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:30.870474,685.087,telemetry,122190,5.000,7.000,0,1.260,"T:122190, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:30.971348,685.187,telemetry,122200,5.000,7.000,0,1.260,"T:122200, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:31.069912,685.286,telemetry,122210,5.000,7.000,0,1.260,"T:122210, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:31.170846,685.387,telemetry,122220,6.000,7.000,0,1.260,"T:122220, V:6, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:31.269375,685.485,telemetry,122230,5.000,7.000,0,1.450,"T:122230, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:31.370282,685.586,telemetry,122240,5.000,7.000,0,1.450,"T:122240, V:5, I:7 mA, Temp:1.45 C, STATE:0"
2026-04-29T15:47:31.468779,685.685,telemetry,122250,6.000,8.000,0,1.260,"T:122250, V:6, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:31.569746,685.786,telemetry,122260,5.000,7.000,0,1.260,"T:122260, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:31.668224,685.884,telemetry,122270,6.000,8.000,0,1.260,"T:122270, V:6, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:31.769096,685.985,telemetry,122280,6.000,7.000,0,1.260,"T:122280, V:6, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:31.867609,686.084,telemetry,122290,5.000,7.000,0,1.260,"T:122290, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:31.968546,686.185,telemetry,122300,5.000,7.000,0,1.260,"T:122300, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:32.066990,686.283,telemetry,122310,5.000,7.000,0,1.260,"T:122310, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:32.167875,686.384,telemetry,122320,5.000,8.000,0,1.260,"T:122320, V:5, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:32.266400,686.483,telemetry,122330,5.000,6.000,0,1.260,"T:122330, V:5, I:6 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:32.367304,686.583,telemetry,122340,5.000,8.000,0,1.260,"T:122340, V:5, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:32.465854,686.682,telemetry,122350,5.000,7.000,0,1.260,"T:122350, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:32.566775,686.783,telemetry,122360,5.000,7.000,0,1.260,"T:122360, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:32.665307,686.881,telemetry,122370,5.000,6.000,0,1.260,"T:122370, V:5, I:6 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:32.766184,686.982,telemetry,122380,5.000,8.000,0,1.260,"T:122380, V:5, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:32.864791,687.081,telemetry,122390,6.000,7.000,0,1.260,"T:122390, V:6, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:32.965680,687.182,telemetry,122400,5.000,7.000,0,1.260,"T:122400, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:33.064183,687.280,telemetry,122410,4.000,7.000,0,1.260,"T:122410, V:4, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:33.165099,687.381,telemetry,122420,5.000,8.000,0,1.260,"T:122420, V:5, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:33.263640,687.480,telemetry,122430,5.000,8.000,0,1.260,"T:122430, V:5, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:33.364546,687.581,telemetry,122440,4.000,7.000,0,1.260,"T:122440, V:4, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:33.463081,687.679,telemetry,122450,6.000,7.000,0,1.260,"T:122450, V:6, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:33.564034,687.780,telemetry,122460,5.000,7.000,0,1.260,"T:122460, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:33.662552,687.879,telemetry,122470,4.000,7.000,0,1.260,"T:122470, V:4, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:33.763446,687.980,telemetry,122480,5.000,7.000,0,1.260,"T:122480, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:33.862035,688.078,telemetry,122490,5.000,7.000,0,1.260,"T:122490, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:33.962917,688.179,telemetry,122500,5.000,7.000,0,1.260,"T:122500, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:34.061459,688.278,telemetry,122510,5.000,7.000,0,1.260,"T:122510, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:34.162455,688.379,telemetry,122520,5.000,8.000,0,1.260,"T:122520, V:5, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:34.260942,688.477,telemetry,122530,5.000,7.000,0,1.260,"T:122530, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:34.361860,688.578,telemetry,122540,5.000,8.000,0,1.260,"T:122540, V:5, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:34.460425,688.677,telemetry,122550,5.000,7.000,0,1.260,"T:122550, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:34.561302,688.777,telemetry,122560,6.000,8.000,0,1.260,"T:122560, V:6, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:34.659842,688.876,telemetry,122570,5.000,7.000,0,1.260,"T:122570, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:34.760844,688.977,telemetry,122580,5.000,8.000,0,1.260,"T:122580, V:5, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:34.859279,689.075,telemetry,122590,4.000,6.000,0,1.260,"T:122590, V:4, I:6 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:34.960240,689.176,telemetry,122600,5.000,7.000,0,1.260,"T:122600, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:35.058722,689.275,telemetry,122610,5.000,7.000,0,1.260,"T:122610, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:35.159691,689.376,telemetry,122620,5.000,7.000,0,1.260,"T:122620, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:35.258181,689.474,telemetry,122630,6.000,8.000,0,1.260,"T:122630, V:6, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:35.359049,689.575,telemetry,122640,5.000,7.000,0,1.260,"T:122640, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:35.457574,689.674,telemetry,122650,5.000,7.000,0,1.260,"T:122650, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:35.558477,689.775,telemetry,122660,4.000,7.000,0,1.260,"T:122660, V:4, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:35.656999,689.873,telemetry,122670,6.000,7.000,0,1.260,"T:122670, V:6, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:35.757928,689.974,telemetry,122680,5.000,7.000,0,1.260,"T:122680, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:35.856477,690.073,telemetry,122690,5.000,7.000,0,1.260,"T:122690, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:35.957327,690.173,telemetry,122700,4.000,6.000,0,1.260,"T:122700, V:4, I:6 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:36.056142,690.272,telemetry,122710,4.000,7.000,0,1.260,"T:122710, V:4, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:36.156749,690.373,telemetry,122720,5.000,7.000,0,1.260,"T:122720, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:36.255292,690.471,telemetry,122730,5.000,7.000,0,1.260,"T:122730, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:36.356259,690.572,telemetry,122740,4.000,7.000,0,1.260,"T:122740, V:4, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:36.454740,690.671,telemetry,122750,4.000,6.000,0,1.260,"T:122750, V:4, I:6 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:36.555692,690.772,telemetry,122760,6.000,7.000,0,1.260,"T:122760, V:6, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:36.654192,690.870,telemetry,122770,5.000,7.000,0,1.260,"T:122770, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:36.755167,690.971,telemetry,122780,5.000,7.000,0,1.260,"T:122780, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:36.853704,691.070,telemetry,122790,6.000,8.000,0,1.260,"T:122790, V:6, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:36.954601,691.171,telemetry,122800,5.000,8.000,0,1.260,"T:122800, V:5, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:37.053078,691.269,telemetry,122810,4.000,6.000,0,1.260,"T:122810, V:4, I:6 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:37.154051,691.370,telemetry,122820,5.000,7.000,0,1.260,"T:122820, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:37.252496,691.469,telemetry,122830,5.000,7.000,0,1.260,"T:122830, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:37.353423,691.570,telemetry,122840,3.000,7.000,0,1.260,"T:122840, V:3, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:37.451887,691.668,telemetry,122850,5.000,7.000,0,1.260,"T:122850, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:37.552821,691.769,telemetry,122860,5.000,8.000,0,1.260,"T:122860, V:5, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:37.651304,691.867,telemetry,122870,5.000,7.000,0,1.260,"T:122870, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:37.752287,691.968,telemetry,122880,5.000,6.000,0,1.260,"T:122880, V:5, I:6 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:37.850721,692.067,telemetry,122890,6.000,8.000,0,1.060,"T:122890, V:6, I:8 mA, Temp:1.06 C, STATE:0"
2026-04-29T15:47:37.951657,692.168,telemetry,122900,4.000,6.000,0,1.060,"T:122900, V:4, I:6 mA, Temp:1.06 C, STATE:0"
2026-04-29T15:47:38.050154,692.266,telemetry,122910,5.000,7.000,0,1.060,"T:122910, V:5, I:7 mA, Temp:1.06 C, STATE:0"
2026-04-29T15:47:38.151027,692.367,telemetry,122920,5.000,7.000,0,1.060,"T:122920, V:5, I:7 mA, Temp:1.06 C, STATE:0"
2026-04-29T15:47:38.249546,692.466,telemetry,122930,6.000,7.000,0,1.260,"T:122930, V:6, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:38.350390,692.567,telemetry,122940,5.000,7.000,0,1.260,"T:122940, V:5, I:7 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:38.448949,692.665,telemetry,122950,4.000,6.000,0,1.260,"T:122950, V:4, I:6 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:38.549843,692.766,telemetry,122960,5.000,8.000,0,1.260,"T:122960, V:5, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:38.648331,692.864,telemetry,122970,1.000,8.000,0,1.260,"T:122970, V:1, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:38.749184,692.965,telemetry,122980,5.000,8.000,0,1.260,"T:122980, V:5, I:8 mA, Temp:1.26 C, STATE:0"
2026-04-29T15:47:38.847760,693.064,telemetry,122990,5.000,7.000,0,1.060,"T:122990, V:5, I:7 mA, Temp:1.06 C, STATE:0"
2026-04-29T15:47:38.948102,693.164,telemetry,123000,4.000,7.000,0,1.060,"T:123000, V:4, I:7 mA, Temp:1.06 C, STATE:0"
2026-04-29T15:47:39.047098,693.263,telemetry,123010,5.000,7.000,0,1.060,"T:123010, V:5, I:7 mA, Temp:1.06 C, STATE:0"
2026-04-29T15:47:39.147578,693.364,telemetry,123020,6.000,6.000,0,1.060,"T:123020, V:6, I:6 mA, Temp:1.06 C, STATE:0"
2026-04-29T15:47:39.246501,693.463,telemetry,123030,4.000,6.000,0,1.060,"T:123030, V:4, I:6 mA, Temp:1.06 C, STATE:0"
2026-04-29T15:47:39.346951,693.563,telemetry,123040,4.000,7.000,0,1.060,"T:123040, V:4, I:7 mA, Temp:1.06 C, STATE:0"
2026-04-29T15:47:39.445921,693.662,telemetry,123050,5.000,7.000,0,1.060,"T:123050, V:5, I:7 mA, Temp:1.06 C, STATE:0"
2026-04-29T15:47:39.546765,693.763,telemetry,123060,5.000,7.000,0,1.060,"T:123060, V:5, I:7 mA, Temp:1.06 C, STATE:0"
